station;Time;Q
V2942010;2007-01-14T16:24:00Z;124,00
V2942010;2007-01-14T18:00:00Z;122,00
V2942010;2007-01-14T18:45:00Z;122,00
V2942010;2007-01-14T19:36:00Z;121,00
V2942010;2007-01-14T19:54:00Z;122,00
V2942010;2007-01-14T20:39:00Z;121,00
V2942010;2007-01-14T21:30:00Z;122,00
V2942010;2007-01-14T21:48:00Z;121,00
V2942010;2007-01-14T21:57:00Z;122,00
V2942010;2007-01-15T01:21:00Z;124,00
V2942010;2007-01-15T03:15:00Z;140,00
V2942010;2007-01-15T04:42:00Z;145,00
V2942010;2007-01-15T06:30:00Z;145,00
V2942010;2007-01-15T10:06:00Z;142,00
V2942010;2007-01-15T11:12:00Z;134,00
V2942010;2007-01-15T12:12:00Z;130,00
V2942010;2007-01-15T12:36:00Z;131,00
V2942010;2007-01-15T12:57:00Z;134,00
V2942010;2007-01-15T14:42:00Z;162,00
V2942010;2007-01-15T15:54:00Z;171,00
V2942010;2007-01-15T21:03:00Z;178,00
V2942010;2007-01-15T21:36:00Z;177,00
V2942010;2007-01-15T23:24:00Z;180,00
V2942010;2007-01-15T23:48:00Z;177,00
V2942010;2007-01-16T01:42:00Z;180,00
V2942010;2007-01-16T02:54:00Z;175,00
V2942010;2007-01-16T04:48:00Z;151,00
V2942010;2007-01-16T06:30:00Z;138,00
V2942010;2007-01-16T07:33:00Z;122,00
V2942010;2007-01-16T07:42:00Z;120,00
V2942010;2007-01-16T08:42:00Z;110,00
V2942010;2007-01-16T09:45:00Z;105,00
V2942010;2007-01-16T10:18:00Z;104,00
V2942010;2007-01-16T10:45:00Z;105,00
V2942010;2007-01-16T11:12:00Z;109,00
V2942010;2007-01-16T11:42:00Z;116,00
V2942010;2007-01-16T13:06:00Z;130,00
V2942010;2007-01-16T15:06:00Z;133,00
V2942010;2007-01-16T15:51:00Z;145,00
V2942010;2007-01-16T16:24:00Z;157,00
V2942010;2007-01-16T16:30:00Z;161,00
V2942010;2007-01-16T17:06:00Z;176,00
V2942010;2007-01-16T17:42:00Z;188,00
V2942010;2007-01-16T18:12:00Z;194,00
V2942010;2007-01-16T19:15:00Z;200,00
V2942010;2007-01-16T21:18:00Z;206,00
V2942010;2007-01-17T00:54:00Z;206,00
V2942010;2007-01-17T02:15:00Z;200,00
V2942010;2007-01-17T03:18:00Z;199,00
V2942010;2007-01-17T03:54:00Z;196,00
V2942010;2007-01-17T05:51:00Z;176,00
V2942010;2007-01-17T06:24:00Z;173,00
V2942010;2007-01-17T08:30:00Z;170,00
V2942010;2007-01-17T09:24:00Z;172,00
V2942010;2007-01-17T09:45:00Z;170,00
V2942010;2007-01-17T11:54:00Z;176,00
V2942010;2007-01-17T13:18:00Z;176,00
V2942010;2007-01-17T14:15:00Z;174,00
V2942010;2007-01-17T15:12:00Z;175,00
V2942010;2007-01-17T17:36:00Z;168,00
V2942010;2007-01-17T20:15:00Z;164,00
V2942010;2007-01-17T22:00:00Z;169,00
V2942010;2007-01-18T00:42:00Z;171,00
V2942010;2007-01-18T01:33:00Z;170,00
V2942010;2007-01-18T01:57:00Z;172,00
V2942010;2007-01-18T02:18:00Z;170,00
V2942010;2007-01-18T03:06:00Z;171,00
V2942010;2007-01-18T04:12:00Z;168,00
V2942010;2007-01-18T06:06:00Z;157,00
V2942010;2007-01-18T06:30:00Z;157,00
V2942010;2007-01-18T08:12:00Z;150,00
V2942010;2007-01-18T11:54:00Z;155,00
V2942010;2007-01-18T12:30:00Z;161,00
V2942010;2007-01-18T13:15:00Z;174,00
V2942010;2007-01-18T13:57:00Z;183,00
V2942010;2007-01-18T14:54:00Z;189,00
V2942010;2007-01-18T16:00:00Z;193,00
V2942010;2007-01-18T16:21:00Z;192,00
V2942010;2007-01-18T21:30:00Z;195,00
V2942010;2007-01-18T22:06:00Z;194,00
V2942010;2007-01-18T22:48:00Z;195,00
V2942010;2007-01-18T23:15:00Z;194,00
V2942010;2007-01-18T23:45:00Z;195,00
V2942010;2007-01-19T00:06:00Z;194,00
V2942010;2007-01-19T01:30:00Z;194,00
V2942010;2007-01-19T02:18:00Z;190,00
V2942010;2007-01-19T03:39:00Z;169,00
V2942010;2007-01-19T04:21:00Z;162,00
V2942010;2007-01-19T05:09:00Z;157,00
V2942010;2007-01-19T07:11:00Z;153,00
V2942010;2007-01-19T07:48:00Z;150,00
V2942010;2007-01-19T08:15:00Z;146,00
V2942010;2007-01-19T09:18:00Z;132,00
V2942010;2007-01-19T09:57:00Z;125,00
V2942010;2007-01-19T11:03:00Z;120,00
V2942010;2007-01-19T13:15:00Z;114,00
V2942010;2007-01-19T14:18:00Z;118,00
V2942010;2007-01-19T14:48:00Z;123,00
V2942010;2007-01-19T15:21:00Z;134,00
V2942010;2007-01-19T15:57:00Z;153,00
V2942010;2007-01-19T16:33:00Z;169,00
V2942010;2007-01-19T17:27:00Z;186,00
V2942010;2007-01-19T19:00:00Z;200,00
V2942010;2007-01-19T20:45:00Z;208,00
V2942010;2007-01-19T23:00:00Z;214,00
V2942010;2007-01-20T03:30:00Z;210,00
V2942010;2007-01-20T09:45:00Z;211,00
V2942010;2007-01-20T11:42:00Z;200,00
V2942010;2007-01-20T14:42:00Z;197,00
V2942010;2007-01-20T15:06:00Z;194,00
V2942010;2007-01-20T15:51:00Z;184,00
V2942010;2007-01-20T17:35:00Z;153,00
V2942010;2007-01-20T18:24:00Z;142,00
V2942010;2007-01-20T19:48:00Z;119,00
V2942010;2007-01-20T20:54:00Z;112,00
V2942010;2007-01-20T21:54:00Z;109,00
V2942010;2007-01-20T23:21:00Z;106,00
V2942010;2007-01-21T04:24:00Z;102,00
V2942010;2007-01-21T05:12:00Z;97,00
V2942010;2007-01-21T05:48:00Z;91,60
V2942010;2007-01-21T07:09:00Z;84,80
V2942010;2007-01-21T11:12:00Z;80,30
V2942010;2007-01-21T12:09:00Z;81,50
V2942010;2007-01-21T12:24:00Z;82,90
V2942010;2007-01-21T13:48:00Z;101,00
V2942010;2007-01-21T14:48:00Z;108,00
V2942010;2007-01-21T15:09:00Z;109,00
V2942010;2007-01-21T16:00:00Z;111,00
V2942010;2007-01-21T18:15:00Z;106,00
V2942010;2007-01-21T20:30:00Z;104,00
V2942010;2007-01-21T21:48:00Z;108,00
V2942010;2007-01-21T22:54:00Z;116,00
V2942010;2007-01-21T23:30:00Z;124,00
V2942010;2007-01-22T00:41:00Z;153,00
V2942010;2007-01-22T01:24:00Z;172,00
V2942010;2007-01-22T02:09:00Z;184,00
V2942010;2007-01-22T02:33:00Z;189,00
V2942010;2007-01-22T03:21:00Z;194,00
V2942010;2007-01-22T04:57:00Z;200,00
V2942010;2007-01-22T08:12:00Z;205,00
V2942010;2007-01-22T13:12:00Z;208,00
V2942010;2007-01-22T14:30:00Z;206,00
V2942010;2007-01-22T14:48:00Z;208,00
V2942010;2007-01-22T15:03:00Z;207,00
V2942010;2007-01-22T15:18:00Z;208,00
V2942010;2007-01-22T21:09:00Z;204,00
V2942010;2007-01-22T22:18:00Z;198,00
V2942010;2007-01-23T00:15:00Z;181,00
V2942010;2007-01-23T02:00:00Z;173,00
V2942010;2007-01-23T02:27:00Z;174,00
V2942010;2007-01-23T03:45:00Z;170,00
V2942010;2007-01-23T05:19:00Z;153,00
V2942010;2007-01-23T05:36:00Z;151,00
V2942010;2007-01-23T06:27:00Z;146,00
V2942010;2007-01-23T09:09:00Z;142,00
V2942010;2007-01-23T09:54:00Z;144,00
V2942010;2007-01-23T10:24:00Z;147,00
V2942010;2007-01-23T11:00:00Z;155,00
V2942010;2007-01-23T11:27:00Z;165,00
V2942010;2007-01-23T12:39:00Z;180,00
V2942010;2007-01-23T14:00:00Z;189,00
V2942010;2007-01-23T14:18:00Z;187,00
V2942010;2007-01-23T17:15:00Z;200,00
V2942010;2007-01-23T23:39:00Z;214,00
V2942010;2007-01-24T00:00:00Z;214,00
V2942010;2007-01-24T00:30:00Z;216,00
V2942010;2007-01-24T02:42:00Z;219,00
V2942010;2007-01-24T03:06:00Z;217,00
V2942010;2007-01-24T03:33:00Z;219,00
V2942010;2007-01-24T05:24:00Z;209,00
V2942010;2007-01-24T06:42:00Z;207,00
V2942010;2007-01-24T07:30:00Z;208,00
V2942010;2007-01-24T08:18:00Z;207,00
V2942010;2007-01-24T10:03:00Z;212,00
V2942010;2007-01-24T11:48:00Z;225,00
V2942010;2007-01-24T14:36:00Z;228,00
V2942010;2007-01-24T17:48:00Z;227,00
V2942010;2007-01-24T21:00:00Z;217,00
V2942010;2007-01-24T22:06:00Z;218,00
V2942010;2007-01-25T00:36:00Z;214,00
V2942010;2007-01-25T02:21:00Z;214,00
V2942010;2007-01-25T03:06:00Z;211,00
V2942010;2007-01-25T03:30:00Z;207,00
V2942010;2007-01-25T04:36:00Z;187,00
V2942010;2007-01-25T04:54:00Z;179,00
V2942010;2007-01-25T05:48:00Z;167,00
V2942010;2007-01-25T06:21:00Z;163,00
V2942010;2007-01-25T07:15:00Z;159,00
V2942010;2007-01-25T11:24:00Z;151,00
V2942010;2007-01-25T11:36:00Z;153,00
V2942010;2007-01-25T11:54:00Z;151,00
V2942010;2007-01-25T12:48:00Z;155,00
V2942010;2007-01-25T14:45:00Z;183,00
V2942010;2007-01-25T15:27:00Z;190,00
V2942010;2007-01-25T20:00:00Z;205,00
V2942010;2007-01-25T21:48:00Z;208,00
V2942010;2007-01-25T23:12:00Z;207,00
V2942010;2007-01-26T00:24:00Z;201,00
V2942010;2007-01-26T02:00:00Z;176,00
V2942010;2007-01-26T02:45:00Z;168,00
V2942010;2007-01-26T04:21:00Z;158,00
V2942010;2007-01-26T04:41:00Z;153,00
V2942010;2007-01-26T06:00:00Z;137,00
V2942010;2007-01-26T06:51:00Z;130,00
V2942010;2007-01-26T07:57:00Z;126,00
V2942010;2007-01-26T10:03:00Z;122,00
V2942010;2007-01-26T11:06:00Z;125,00
V2942010;2007-01-26T11:36:00Z;132,00
V2942010;2007-01-26T12:03:00Z;142,00
V2942010;2007-01-26T12:45:00Z;162,00
V2942010;2007-01-26T13:21:00Z;174,00
V2942010;2007-01-26T13:54:00Z;181,00
V2942010;2007-01-26T15:18:00Z;190,00
V2942010;2007-01-26T16:27:00Z;193,00
V2942010;2007-01-26T17:06:00Z;192,00
V2942010;2007-01-26T23:48:00Z;204,00
V2942010;2007-01-27T00:18:00Z;202,00
V2942010;2007-01-27T00:33:00Z;204,00
V2942010;2007-01-27T02:24:00Z;206,00
V2942010;2007-01-27T03:48:00Z;202,00
V2942010;2007-01-27T04:18:00Z;198,00
V2942010;2007-01-27T05:24:00Z;177,00
V2942010;2007-01-27T05:48:00Z;163,00
V2942010;2007-01-27T06:09:00Z;153,00
V2942010;2007-01-27T07:21:00Z;122,00
V2942010;2007-01-27T07:48:00Z;113,00
V2942010;2007-01-27T08:27:00Z;103,00
V2942010;2007-01-27T09:18:00Z;91,70
V2942010;2007-01-27T10:54:00Z;73,20
V2942010;2007-01-27T11:36:00Z;67,00
V2942010;2007-01-27T12:30:00Z;62,80
V2942010;2007-01-27T15:30:00Z;57,60
V2942010;2007-01-27T16:08:00Z;58,60
V2942010;2007-01-27T16:36:00Z;61,80
V2942010;2007-01-27T17:00:00Z;67,60
V2942010;2007-01-27T17:18:00Z;74,20
V2942010;2007-01-27T17:30:00Z;77,10
V2942010;2007-01-27T17:42:00Z;82,00
V2942010;2007-01-27T18:27:00Z;94,10
V2942010;2007-01-27T19:06:00Z;102,00
V2942010;2007-01-27T19:54:00Z;108,00
V2942010;2007-01-27T23:12:00Z;116,00
V2942010;2007-01-28T01:45:00Z;114,00
V2942010;2007-01-28T03:30:00Z;115,00
V2942010;2007-01-28T04:48:00Z;112,00
V2942010;2007-01-28T06:39:00Z;101,00
V2942010;2007-01-28T08:00:00Z;94,50
V2942010;2007-01-28T09:48:00Z;90,40
V2942010;2007-01-28T10:54:00Z;90,30
V2942010;2007-01-28T11:42:00Z;87,80
V2942010;2007-01-28T12:21:00Z;82,80
V2942010;2007-01-28T13:36:00Z;67,40
V2942010;2007-01-28T14:33:00Z;57,90
V2942010;2007-01-28T15:09:00Z;55,40
V2942010;2007-01-28T15:36:00Z;54,50
V2942010;2007-01-28T18:06:00Z;51,50
V2942010;2007-01-28T20:33:00Z;50,50
V2942010;2007-01-29T11:06:00Z;48,50
V2942010;2007-01-29T11:42:00Z;49,30
V2942010;2007-01-29T12:00:00Z;51,60
V2942010;2007-01-29T12:30:00Z;58,70
V2942010;2007-01-29T12:54:00Z;72,80
V2942010;2007-01-29T13:15:00Z;87,10
V2942010;2007-01-29T13:39:00Z;100,00
V2942010;2007-01-29T14:12:00Z;115,00
V2942010;2007-01-29T14:45:00Z;124,00
V2942010;2007-01-29T15:51:00Z;134,00
V2942010;2007-01-29T17:15:00Z;139,00
V2942010;2007-01-29T19:51:00Z;143,00
V2942010;2007-01-29T22:21:00Z;132,00
V2942010;2007-01-30T00:45:00Z;128,00
V2942010;2007-01-30T04:12:00Z;130,00
V2942010;2007-01-30T05:09:00Z;128,00
V2942010;2007-01-30T08:54:00Z;128,00
V2942010;2007-01-30T09:06:00Z;130,00
V2942010;2007-01-30T10:54:00Z;128,00
V2942010;2007-01-30T11:42:00Z;133,00
V2942010;2007-01-30T13:21:00Z;148,00
V2942010;2007-01-30T15:51:00Z;155,00
V2942010;2007-01-30T16:51:00Z;151,00
V2942010;2007-01-30T18:48:00Z;122,00
V2942010;2007-01-30T20:42:00Z;101,00
V2942010;2007-01-30T21:12:00Z;106,00
V2942010;2007-01-30T22:27:00Z;124,00
V2942010;2007-01-30T22:48:00Z;127,00
V2942010;2007-01-30T23:45:00Z;132,00
V2942010;2007-01-31T01:39:00Z;136,00
V2942010;2007-01-31T02:42:00Z;135,00
V2942010;2007-01-31T03:42:00Z;131,00
V2942010;2007-01-31T05:12:00Z;129,00
V2942010;2007-01-31T05:51:00Z;127,00
V2942010;2007-01-31T06:33:00Z;120,00
V2942010;2007-01-31T08:03:00Z;102,00
V2942010;2007-01-31T08:42:00Z;97,00
V2942010;2007-01-31T09:36:00Z;93,50
V2942010;2007-01-31T10:48:00Z;91,20
V2942010;2007-01-31T11:42:00Z;94,50
V2942010;2007-01-31T13:12:00Z;114,00
V2942010;2007-01-31T14:09:00Z;120,00
V2942010;2007-01-31T16:27:00Z;124,00
V2942010;2007-01-31T17:31:00Z;122,00
V2942010;2007-01-31T18:15:00Z;116,00
V2942010;2007-01-31T19:39:00Z;100,00
V2942010;2007-01-31T21:36:00Z;87,80
V2942010;2007-01-31T22:54:00Z;75,70
V2942010;2007-01-31T23:15:00Z;74,70
V2942010;2007-01-31T23:48:00Z;78,70
V2942010;2007-02-01T00:24:00Z;91,90
V2942010;2007-02-01T00:57:00Z;109,00
V2942010;2007-02-01T01:54:00Z;135,00
V2942010;2007-02-01T02:24:00Z;142,00
V2942010;2007-02-01T02:36:00Z;147,00
V2942010;2007-02-01T03:09:00Z;151,00
V2942010;2007-02-01T03:42:00Z;153,00
V2942010;2007-02-01T04:30:00Z;150,00
V2942010;2007-02-01T06:24:00Z;115,00
V2942010;2007-02-01T07:21:00Z;104,00
V2942010;2007-02-01T08:09:00Z;98,00
V2942010;2007-02-01T09:18:00Z;93,50
V2942010;2007-02-01T10:51:00Z;91,90
V2942010;2007-02-01T12:06:00Z;93,10
V2942010;2007-02-01T12:42:00Z;98,40
V2942010;2007-02-01T13:03:00Z;104,00
V2942010;2007-02-01T13:45:00Z;113,00
V2942010;2007-02-01T14:27:00Z;118,00
V2942010;2007-02-01T14:57:00Z;120,00
V2942010;2007-02-01T15:36:00Z;121,00
V2942010;2007-02-01T16:30:00Z;120,00
V2942010;2007-02-01T18:21:00Z;108,00
V2942010;2007-02-01T20:03:00Z;104,00
V2942010;2007-02-01T21:00:00Z;108,00
V2942010;2007-02-01T22:21:00Z;118,00
V2942010;2007-02-01T23:30:00Z;121,00
V2942010;2007-02-02T00:09:00Z;119,00
V2942010;2007-02-02T01:12:00Z;110,00
V2942010;2007-02-02T01:42:00Z;103,00
V2942010;2007-02-02T02:24:00Z;97,40
V2942010;2007-02-02T03:00:00Z;93,80
V2942010;2007-02-02T05:00:00Z;90,40
V2942010;2007-02-02T06:30:00Z;90,40
V2942010;2007-02-02T09:12:00Z;89,00
V2942010;2007-02-02T11:21:00Z;90,20
V2942010;2007-02-02T12:03:00Z;95,20
V2942010;2007-02-02T12:54:00Z;104,00
V2942010;2007-02-02T13:24:00Z;107,00
V2942010;2007-02-02T14:18:00Z;109,00
V2942010;2007-02-02T15:12:00Z;114,00
V2942010;2007-02-02T16:09:00Z;115,00
V2942010;2007-02-02T16:42:00Z;115,00
V2942010;2007-02-02T18:30:00Z;111,00
V2942010;2007-02-02T22:30:00Z;98,60
V2942010;2007-02-03T01:00:00Z;83,20
V2942010;2007-02-03T03:30:00Z;60,00
V2942010;2007-02-03T03:54:00Z;58,60
V2942010;2007-02-03T07:30:00Z;49,50
V2942010;2007-02-03T10:00:00Z;46,90
V2942010;2007-02-03T17:30:00Z;44,80
V2942010;2007-02-04T23:48:00Z;43,80
V2942010;2007-02-05T11:42:00Z;44,50
V2942010;2007-02-05T11:51:00Z;45,30
V2942010;2007-02-05T12:15:00Z;51,60
V2942010;2007-02-05T12:32:00Z;58,60
V2942010;2007-02-05T13:09:00Z;82,00
V2942010;2007-02-05T13:24:00Z;90,30
V2942010;2007-02-05T14:03:00Z;103,00
V2942010;2007-02-05T14:30:00Z;108,00
V2942010;2007-02-05T15:03:00Z;112,00
V2942010;2007-02-05T16:12:00Z;116,00
V2942010;2007-02-05T19:12:00Z;119,00
V2942010;2007-02-06T04:33:00Z;117,00
V2942010;2007-02-06T05:15:00Z;112,00
V2942010;2007-02-06T05:45:00Z;104,00
V2942010;2007-02-06T06:51:00Z;92,30
V2942010;2007-02-06T07:33:00Z;87,80
V2942010;2007-02-06T08:00:00Z;86,20
V2942010;2007-02-06T11:00:00Z;83,20
V2942010;2007-02-06T12:33:00Z;84,40
V2942010;2007-02-06T12:48:00Z;85,80
V2942010;2007-02-06T13:57:00Z;98,10
V2942010;2007-02-06T14:21:00Z;101,00
V2942010;2007-02-06T15:12:00Z;102,00
V2942010;2007-02-06T16:12:00Z;101,00
V2942010;2007-02-06T16:57:00Z;98,60
V2942010;2007-02-06T17:33:00Z;94,50
V2942010;2007-02-06T18:30:00Z;85,80
V2942010;2007-02-06T19:06:00Z;81,50
V2942010;2007-02-06T20:30:00Z;74,80
V2942010;2007-02-06T20:54:00Z;71,90
V2942010;2007-02-06T21:54:00Z;61,40
V2942010;2007-02-06T22:13:00Z;58,60
V2942010;2007-02-06T22:36:00Z;56,40
V2942010;2007-02-06T23:24:00Z;53,50
V2942010;2007-02-07T01:06:00Z;51,50
V2942010;2007-02-07T07:36:00Z;49,50
V2942010;2007-02-07T10:06:00Z;50,30
V2942010;2007-02-07T10:24:00Z;52,00
V2942010;2007-02-07T10:33:00Z;53,90
V2942010;2007-02-07T10:49:00Z;58,60
V2942010;2007-02-07T11:00:00Z;63,20
V2942010;2007-02-07T13:14:00Z;122,00
V2942010;2007-02-07T13:39:00Z;136,00
V2942010;2007-02-07T14:03:00Z;148,00
V2942010;2007-02-07T14:57:00Z;165,00
V2942010;2007-02-07T16:18:00Z;177,00
V2942010;2007-02-07T17:42:00Z;182,00
V2942010;2007-02-07T20:00:00Z;187,00
V2942010;2007-02-07T20:24:00Z;185,00
V2942010;2007-02-07T21:12:00Z;188,00
V2942010;2007-02-07T22:54:00Z;190,00
V2942010;2007-02-07T23:24:00Z;189,00
V2942010;2007-02-07T23:54:00Z;191,00
V2942010;2007-02-08T00:24:00Z;189,00
V2942010;2007-02-08T02:57:00Z;191,00
V2942010;2007-02-08T03:24:00Z;187,00
V2942010;2007-02-08T04:12:00Z;175,00
V2942010;2007-02-08T05:04:00Z;153,00
V2942010;2007-02-08T06:15:00Z;126,00
V2942010;2007-02-08T06:30:00Z;122,00
V2942010;2007-02-08T07:12:00Z;115,00
V2942010;2007-02-08T09:03:00Z;107,00
V2942010;2007-02-08T10:24:00Z;97,80
V2942010;2007-02-08T11:39:00Z;94,90
V2942010;2007-02-08T12:54:00Z;93,30
V2942010;2007-02-08T13:39:00Z;94,50
V2942010;2007-02-08T14:21:00Z;99,60
V2942010;2007-02-08T15:51:00Z;119,00
V2942010;2007-02-08T17:15:00Z;128,00
V2942010;2007-02-08T18:18:00Z;131,00
V2942010;2007-02-08T18:54:00Z;130,00
V2942010;2007-02-08T19:45:00Z;134,00
V2942010;2007-02-08T20:15:00Z;140,00
V2942010;2007-02-08T23:21:00Z;182,00
V2942010;2007-02-09T00:18:00Z;188,00
V2942010;2007-02-09T00:30:00Z;187,00
V2942010;2007-02-09T01:15:00Z;191,00
V2942010;2007-02-09T02:36:00Z;194,00
V2942010;2007-02-09T03:33:00Z;191,00
V2942010;2007-02-09T04:42:00Z;178,00
V2942010;2007-02-09T05:36:00Z;171,00
V2942010;2007-02-09T07:15:00Z;166,00
V2942010;2007-02-09T07:33:00Z;167,00
V2942010;2007-02-09T08:00:00Z;166,00
V2942010;2007-02-09T08:24:00Z;168,00
V2942010;2007-02-09T08:48:00Z;167,00
V2942010;2007-02-09T10:12:00Z;170,00
V2942010;2007-02-09T10:45:00Z;178,00
V2942010;2007-02-09T11:12:00Z;189,00
V2942010;2007-02-09T12:09:00Z;221,00
V2942010;2007-02-09T12:52:00Z;238,00
V2942010;2007-02-09T13:18:00Z;246,00
V2942010;2007-02-09T14:00:00Z;250,00
V2942010;2007-02-09T14:18:00Z;247,00
V2942010;2007-02-09T14:54:00Z;238,00
V2942010;2007-02-09T16:00:00Z;209,00
V2942010;2007-02-09T16:21:00Z;203,00
V2942010;2007-02-09T16:36:00Z;196,00
V2942010;2007-02-09T17:18:00Z;184,00
V2942010;2007-02-09T18:33:00Z;174,00
V2942010;2007-02-09T20:36:00Z;166,00
V2942010;2007-02-09T20:54:00Z;167,00
V2942010;2007-02-09T21:06:00Z;166,00
V2942010;2007-02-09T21:24:00Z;167,00
V2942010;2007-02-10T04:18:00Z;158,00
V2942010;2007-02-10T04:36:00Z;159,00
V2942010;2007-02-10T05:51:00Z;156,00
V2942010;2007-02-10T06:24:00Z;150,00
V2942010;2007-02-10T07:54:00Z;132,00
V2942010;2007-02-10T08:21:00Z;128,00
V2942010;2007-02-10T10:12:00Z;123,00
V2942010;2007-02-10T10:30:00Z;124,00
V2942010;2007-02-10T12:21:00Z;121,00
V2942010;2007-02-10T12:54:00Z;118,00
V2942010;2007-02-10T13:45:00Z;112,00
V2942010;2007-02-10T14:24:00Z;109,00
V2942010;2007-02-10T15:24:00Z;107,00
V2942010;2007-02-10T17:09:00Z;105,00
V2942010;2007-02-10T19:09:00Z;106,00
V2942010;2007-02-10T20:24:00Z;106,00
V2942010;2007-02-10T21:03:00Z;108,00
V2942010;2007-02-10T21:21:00Z;110,00
V2942010;2007-02-10T23:06:00Z;127,00
V2942010;2007-02-10T23:48:00Z;130,00
V2942010;2007-02-11T01:21:00Z;134,00
V2942010;2007-02-11T05:48:00Z;137,00
V2942010;2007-02-11T06:06:00Z;136,00
V2942010;2007-02-11T09:12:00Z;141,00
V2942010;2007-02-11T09:45:00Z;140,00
V2942010;2007-02-11T10:33:00Z;142,00
V2942010;2007-02-11T18:09:00Z;145,00
V2942010;2007-02-11T20:27:00Z;153,00
V2942010;2007-02-11T22:30:00Z;157,00
V2942010;2007-02-11T22:45:00Z;156,00
V2942010;2007-02-11T23:00:00Z;157,00
V2942010;2007-02-11T23:36:00Z;156,00
V2942010;2007-02-12T03:24:00Z;160,00
V2942010;2007-02-12T03:39:00Z;160,00
V2942010;2007-02-12T06:03:00Z;165,00
V2942010;2007-02-12T06:24:00Z;164,00
V2942010;2007-02-12T08:30:00Z;166,00
V2942010;2007-02-12T09:51:00Z;170,00
V2942010;2007-02-12T10:30:00Z;176,00
V2942010;2007-02-12T11:48:00Z;194,00
V2942010;2007-02-12T12:39:00Z;200,00
V2942010;2007-02-12T13:33:00Z;204,00
V2942010;2007-02-12T14:36:00Z;203,00
V2942010;2007-02-12T17:30:00Z;206,00
V2942010;2007-02-12T18:51:00Z;215,00
V2942010;2007-02-12T20:21:00Z;224,00
V2942010;2007-02-12T22:09:00Z;251,00
V2942010;2007-02-12T23:12:00Z;258,00
V2942010;2007-02-13T00:48:00Z;265,00
V2942010;2007-02-13T04:00:00Z;255,00
V2942010;2007-02-13T05:00:00Z;263,00
V2942010;2007-02-13T06:09:00Z;263,00
V2942010;2007-02-13T06:36:00Z;261,00
V2942010;2007-02-13T07:54:00Z;252,00
V2942010;2007-02-13T14:48:00Z;241,00
V2942010;2007-02-13T16:33:00Z;241,00
V2942010;2007-02-13T17:06:00Z;245,00
V2942010;2007-02-13T18:48:00Z;267,00
V2942010;2007-02-13T20:12:00Z;276,00
V2942010;2007-02-13T20:24:00Z;275,00
V2942010;2007-02-13T21:30:00Z;277,00
V2942010;2007-02-13T23:54:00Z;275,00
V2942010;2007-02-14T00:24:00Z;276,00
V2942010;2007-02-14T00:57:00Z;275,00
V2942010;2007-02-14T02:12:00Z;275,00
V2942010;2007-02-14T03:12:00Z;273,00
V2942010;2007-02-14T06:12:00Z;274,00
V2942010;2007-02-14T06:24:00Z;272,00
V2942010;2007-02-14T09:12:00Z;273,00
V2942010;2007-02-14T09:30:00Z;270,00
V2942010;2007-02-14T11:48:00Z;271,00
V2942010;2007-02-14T13:18:00Z;263,00
V2942010;2007-02-14T17:15:00Z;246,00
V2942010;2007-02-14T17:36:00Z;248,00
V2942010;2007-02-14T18:12:00Z;244,00
V2942010;2007-02-14T21:00:00Z;241,00
V2942010;2007-02-14T22:09:00Z;243,00
V2942010;2007-02-14T23:18:00Z;241,00
V2942010;2007-02-15T00:30:00Z;242,00
V2942010;2007-02-15T02:18:00Z;232,00
V2942010;2007-02-15T03:18:00Z;232,00
V2942010;2007-02-15T03:48:00Z;235,00
V2942010;2007-02-15T04:00:00Z;235,00
V2942010;2007-02-15T04:29:00Z;238,00
V2942010;2007-02-15T06:42:00Z;256,00
V2942010;2007-02-15T06:54:00Z;255,00
V2942010;2007-02-15T07:51:00Z;261,00
V2942010;2007-02-15T10:36:00Z;271,00
V2942010;2007-02-15T10:48:00Z;274,00
V2942010;2007-02-15T11:00:00Z;273,00
V2942010;2007-02-15T12:06:00Z;279,00
V2942010;2007-02-15T12:24:00Z;277,00
V2942010;2007-02-15T13:36:00Z;281,00
V2942010;2007-02-15T14:36:00Z;279,00
V2942010;2007-02-15T15:30:00Z;281,00
V2942010;2007-02-15T16:12:00Z;279,00
V2942010;2007-02-15T17:00:00Z;281,00
V2942010;2007-02-15T17:24:00Z;280,00
V2942010;2007-02-15T19:24:00Z;288,00
V2942010;2007-02-15T20:18:00Z;289,00
V2942010;2007-02-15T20:48:00Z;288,00
V2942010;2007-02-15T22:45:00Z;292,00
V2942010;2007-02-16T00:09:00Z;287,00
V2942010;2007-02-16T01:51:00Z;274,00
V2942010;2007-02-16T02:21:00Z;276,00
V2942010;2007-02-16T03:33:00Z;288,00
V2942010;2007-02-16T04:30:00Z;292,00
V2942010;2007-02-16T05:24:00Z;292,00
V2942010;2007-02-16T06:42:00Z;291,00
V2942010;2007-02-16T12:24:00Z;284,00
V2942010;2007-02-16T13:30:00Z;277,00
V2942010;2007-02-16T13:54:00Z;271,00
V2942010;2007-02-16T14:57:00Z;263,00
V2942010;2007-02-16T18:36:00Z;244,00
V2942010;2007-02-16T19:54:00Z;238,00
V2942010;2007-02-17T00:33:00Z;230,00
V2942010;2007-02-17T02:48:00Z;227,00
V2942010;2007-02-17T04:45:00Z;229,00
V2942010;2007-02-17T05:36:00Z;233,00
V2942010;2007-02-17T09:45:00Z;227,00
V2942010;2007-02-17T12:06:00Z;231,00
