station;Time;Q
K3400810;2002-01-30T13:00:00Z;96,8
K3400810;2002-01-30T15:10:00Z;95,9
K3400810;2002-01-31T02:50:00Z;91,2
K3400810;2002-01-31T03:10:00Z;91,6
K3400810;2002-01-31T06:25:00Z;90,6
K3400810;2002-01-31T06:50:00Z;91,0
K3400810;2002-01-31T09:30:00Z;90,3
K3400810;2002-01-31T10:25:00Z;90,8
K3400810;2002-01-31T11:00:00Z;92,5
K3400810;2002-01-31T12:15:00Z;91,2
K3400810;2002-01-31T12:50:00Z;91,8
K3400810;2002-01-31T18:25:00Z;89,3
K3400810;2002-01-31T19:25:00Z;88,6
K3400810;2002-01-31T21:40:00Z;87,4
K3400810;2002-01-31T22:05:00Z;87,6
K3400810;2002-01-31T22:50:00Z;86,5
K3400810;2002-02-01T01:55:00Z;89,1
K3400810;2002-02-01T02:05:00Z;89,5
K3400810;2002-02-01T03:00:00Z;88,2
K3400810;2002-02-01T03:30:00Z;88,6
K3400810;2002-02-01T04:30:00Z;87,6
K3400810;2002-02-01T06:05:00Z;88,0
K3400810;2002-02-01T07:30:00Z;87,6
K3400810;2002-02-01T09:15:00Z;88,0
K3400810;2002-02-01T09:40:00Z;87,4
K3400810;2002-02-01T09:50:00Z;87,6
K3400810;2002-02-01T12:10:00Z;85,8
K3400810;2002-02-01T15:55:00Z;83,7
K3400810;2002-02-01T19:35:00Z;81,3
K3400810;2002-02-01T21:50:00Z;80,8
K3400810;2002-02-01T23:50:00Z;79,5
K3400810;2002-02-02T03:25:00Z;78,7
K3400810;2002-02-02T08:25:00Z;78,2
K3400810;2002-02-02T10:40:00Z;76,2
K3400810;2002-02-02T11:40:00Z;74,3
K3400810;2002-02-02T13:00:00Z;74,7
K3400810;2002-02-02T16:35:00Z;73,5
K3400810;2002-02-02T18:00:00Z;73,8
K3400810;2002-02-03T00:10:00Z;71,9
K3400810;2002-02-03T00:30:00Z;72,1
K3400810;2002-02-03T08:35:00Z;69,5
K3400810;2002-02-03T09:15:00Z;70,0
K3400810;2002-02-03T10:05:00Z;68,4
K3400810;2002-02-03T11:20:00Z;69,0
K3400810;2002-02-03T12:20:00Z;69,7
K3400810;2002-02-03T13:50:00Z;70,4
K3400810;2002-02-03T14:30:00Z;70,4
K3400810;2002-02-03T14:40:00Z;70,9
K3400810;2002-02-03T16:20:00Z;69,7
K3400810;2002-02-03T17:30:00Z;68,1
K3400810;2002-02-03T17:50:00Z;68,4
K3400810;2002-02-03T20:35:00Z;67,8
K3400810;2002-02-03T21:15:00Z;67,9
K3400810;2002-02-03T22:45:00Z;65,7
K3400810;2002-02-04T00:05:00Z;64,5
K3400810;2002-02-04T01:10:00Z;63,2
K3400810;2002-02-04T03:35:00Z;62,0
K3400810;2002-02-04T05:35:00Z;60,2
K3400810;2002-02-04T06:25:00Z;59,9
K3400810;2002-02-04T09:35:00Z;59,2
K3400810;2002-02-04T10:00:00Z;58,0
K3400810;2002-02-04T10:55:00Z;54,6
K3400810;2002-02-04T11:20:00Z;54,5
K3400810;2002-02-04T11:55:00Z;57,0
K3400810;2002-02-04T12:40:00Z;58,9
K3400810;2002-02-04T13:40:00Z;59,5
K3400810;2002-02-04T15:10:00Z;59,7
K3400810;2002-02-04T18:20:00Z;58,7
K3400810;2002-02-04T18:50:00Z;58,4
K3400810;2002-02-04T20:05:00Z;59,8
K3400810;2002-02-04T20:15:00Z;60,5
K3400810;2002-02-04T20:45:00Z;63,4
K3400810;2002-02-04T21:05:00Z;63,8
K3400810;2002-02-04T21:55:00Z;63,8
K3400810;2002-02-04T22:45:00Z;64,8
K3400810;2002-02-05T00:00:00Z;64,3
K3400810;2002-02-05T00:10:00Z;60,6
K3400810;2002-02-05T00:49:00Z;60,3
K3400810;2002-02-05T01:16:00Z;59,1
K3400810;2002-02-05T02:12:00Z;56,1
K3400810;2002-02-05T02:40:00Z;56,0
K3400810;2002-02-05T04:38:00Z;59,7
K3400810;2002-02-05T05:57:00Z;59,9
K3400810;2002-02-05T09:09:00Z;60,3
K3400810;2002-02-05T10:34:00Z;61,9
K3400810;2002-02-05T11:37:00Z;62,9
K3400810;2002-02-05T12:32:00Z;62,4
K3400810;2002-02-05T14:04:00Z;62,2
K3400810;2002-02-05T17:55:00Z;64,1
K3400810;2002-02-05T20:06:00Z;64,6
K3400810;2002-02-05T21:10:00Z;65,0
K3400810;2002-02-05T23:43:00Z;64,1
K3400810;2002-02-06T05:10:00Z;64,5
K3400810;2002-02-06T08:44:00Z;63,8
K3400810;2002-02-06T09:29:00Z;64,8
K3400810;2002-02-06T12:00:00Z;70,4
K3400810;2002-02-06T16:56:00Z;75,2
K3400810;2002-02-06T22:09:00Z;77,3
K3400810;2002-02-06T23:53:00Z;76,8
K3400810;2002-02-07T02:41:00Z;77,3
K3400810;2002-02-07T04:57:00Z;78,7
K3400810;2002-02-07T06:59:00Z;81,4
K3400810;2002-02-07T10:55:00Z;88,2
K3400810;2002-02-07T12:36:00Z;91,0
K3400810;2002-02-07T14:04:00Z;93,8
K3400810;2002-02-07T18:57:00Z;97,2
K3400810;2002-02-07T23:57:00Z;98,7
K3400810;2002-02-08T04:54:00Z;97,8
K3400810;2002-02-08T20:58:00Z;96,8
K3400810;2002-02-09T15:39:00Z;88,2
K3400810;2002-02-09T17:36:00Z;85,8
K3400810;2002-02-09T18:48:00Z;85,3
K3400810;2002-02-09T20:36:00Z;85,4
K3400810;2002-02-09T23:03:00Z;83,5
K3400810;2002-02-10T00:21:00Z;82,8
K3400810;2002-02-10T06:43:00Z;78,3
K3400810;2002-02-10T08:16:00Z;75,9
K3400810;2002-02-10T08:57:00Z;76,2
K3400810;2002-02-10T11:19:00Z;79,9
K3400810;2002-02-10T13:42:00Z;79,2
K3400810;2002-02-10T15:17:00Z;79,2
K3400810;2002-02-10T18:19:00Z;80,1
K3400810;2002-02-10T22:21:00Z;81,1
K3400810;2002-02-11T01:35:00Z;80,4
K3400810;2002-02-11T04:20:00Z;79,5
K3400810;2002-02-11T08:59:00Z;80,1
K3400810;2002-02-11T11:00:00Z;80,8
K3400810;2002-02-11T14:02:00Z;79,7
K3400810;2002-02-11T15:55:00Z;80,9
K3400810;2002-02-11T18:35:00Z;84,6
K3400810;2002-02-12T03:36:00Z;87,8
K3400810;2002-02-12T07:10:00Z;87,4
K3400810;2002-02-12T09:41:00Z;88,9
K3400810;2002-02-12T12:28:00Z;92,9
K3400810;2002-02-12T14:54:00Z;93,3
K3400810;2002-02-12T21:39:00Z;92,7
K3400810;2002-02-12T23:45:00Z;93,5
K3400810;2002-02-13T02:45:00Z;94,8
K3400810;2002-02-13T06:13:00Z;94,0
K3400810;2002-02-13T08:43:00Z;93,6
K3400810;2002-02-13T12:33:00Z;94,6
K3400810;2002-02-13T14:33:00Z;95,0
K3400810;2002-02-13T16:09:00Z;94,8
K3400810;2002-02-13T19:45:00Z;94,0
K3400810;2002-02-14T05:31:00Z;89,7
K3400810;2002-02-14T10:18:00Z;90,4
K3400810;2002-02-14T13:08:00Z;92,1
K3400810;2002-02-14T16:57:00Z;97,2
K3400810;2002-02-14T21:53:00Z;98,2
K3400810;2002-02-14T23:17:00Z;99,5
K3400810;2002-02-15T06:19:00Z;100,0
K3400810;2002-02-15T09:25:00Z;102,0
K3400810;2002-02-15T11:01:00Z;103,0
K3400810;2002-02-15T13:31:00Z;107,0
K3400810;2002-02-15T16:46:00Z;113,0
K3400810;2002-02-15T18:44:00Z;115,0
K3400810;2002-02-15T21:18:00Z;116,0
K3400810;2002-02-15T22:57:00Z;117,0
K3400810;2002-02-16T03:39:00Z;114,0
K3400810;2002-02-16T04:54:00Z;112,0
K3400810;2002-02-16T06:50:00Z;110,0
K3400810;2002-02-16T15:36:00Z;105,0
K3400810;2002-02-16T22:13:00Z;97,8
K3400810;2002-02-17T03:06:00Z;92,3
K3400810;2002-02-17T07:31:00Z;87,1
K3400810;2002-02-17T09:30:00Z;86,7
K3400810;2002-02-17T12:01:00Z;86,9
K3400810;2002-02-17T20:27:00Z;85,1
K3400810;2002-02-17T20:57:00Z;85,3
K3400810;2002-02-17T22:53:00Z;84,6
K3400810;2002-02-18T00:01:00Z;84,7
K3400810;2002-02-18T05:21:00Z;83,7
K3400810;2002-02-18T08:51:00Z;84,2
K3400810;2002-02-18T09:41:00Z;84,9
K3400810;2002-02-18T10:36:00Z;85,1
K3400810;2002-02-18T13:26:00Z;84,2
K3400810;2002-02-18T14:01:00Z;84,7
K3400810;2002-02-18T14:56:00Z;83,7
K3400810;2002-02-18T16:21:00Z;84,2
K3400810;2002-02-18T18:21:00Z;82,5
K3400810;2002-02-18T19:01:00Z;82,7
K3400810;2002-02-18T19:56:00Z;82,5
K3400810;2002-02-18T20:21:00Z;83,4
K3400810;2002-02-18T21:11:00Z;83,0
K3400810;2002-02-18T21:46:00Z;83,5
K3400810;2002-02-18T22:26:00Z;83,4
K3400810;2002-02-18T23:06:00Z;84,0
K3400810;2002-02-19T01:41:00Z;84,6
K3400810;2002-02-19T02:46:00Z;86,7
K3400810;2002-02-19T04:01:00Z;88,9
K3400810;2002-02-19T04:31:00Z;88,6
K3400810;2002-02-19T05:21:00Z;88,9
K3400810;2002-02-19T07:01:00Z;93,5
K3400810;2002-02-19T07:21:00Z;94,0
K3400810;2002-02-19T08:01:00Z;94,4
K3400810;2002-02-19T08:51:00Z;96,3
K3400810;2002-02-19T11:41:00Z;98,7
K3400810;2002-02-19T14:51:00Z;99,1
K3400810;2002-02-19T15:46:00Z;98,2
K3400810;2002-02-19T16:16:00Z;98,5
K3400810;2002-02-19T16:51:00Z;98,2
K3400810;2002-02-19T17:01:00Z;98,5
K3400810;2002-02-19T17:56:00Z;98,0
K3400810;2002-02-19T19:16:00Z;98,2
K3400810;2002-02-19T19:46:00Z;97,2
K3400810;2002-02-19T20:21:00Z;97,8
K3400810;2002-02-19T21:11:00Z;97,8
K3400810;2002-02-19T22:31:00Z;98,3
K3400810;2002-02-20T00:01:00Z;99,7
K3400810;2002-02-20T00:56:00Z;101,0
K3400810;2002-02-20T01:46:00Z;102,0
K3400810;2002-02-20T04:11:00Z;107,0
K3400810;2002-02-20T04:51:00Z;107,0
K3400810;2002-02-20T05:21:00Z;107,0
K3400810;2002-02-20T07:06:00Z;109,0
K3400810;2002-02-20T08:21:00Z;110,0
K3400810;2002-02-20T09:19:00Z;110,0
K3400810;2002-02-20T10:56:00Z;111,0
K3400810;2002-02-20T11:51:00Z;111,0
K3400810;2002-02-20T15:01:00Z;110,0
K3400810;2002-02-20T15:26:00Z;111,0
K3400810;2002-02-20T18:31:00Z;111,0
K3400810;2002-02-20T21:16:00Z;110,0
K3400810;2002-02-20T23:41:00Z;112,0
K3400810;2002-02-21T00:36:00Z;113,0
K3400810;2002-02-21T05:21:00Z;121,0
K3400810;2002-02-21T05:31:00Z;121,0
K3400810;2002-02-21T06:26:00Z;122,0
K3400810;2002-02-21T08:11:00Z;124,0
K3400810;2002-02-21T08:41:00Z;124,0
K3400810;2002-02-21T09:56:00Z;128,0
K3400810;2002-02-21T10:41:00Z;129,0
K3400810;2002-02-21T14:26:00Z;134,0
K3400810;2002-02-21T15:31:00Z;134,0
K3400810;2002-02-21T16:01:00Z;136,0
K3400810;2002-02-21T17:11:00Z;135,0
K3400810;2002-02-21T18:56:00Z;136,0
K3400810;2002-02-21T19:46:00Z;135,0
K3400810;2002-02-21T21:51:00Z;137,0
K3400810;2002-02-22T00:16:00Z;139,0
K3400810;2002-02-22T01:46:00Z;142,0
K3400810;2002-02-22T02:16:00Z;143,0
K3400810;2002-02-22T02:46:00Z;143,0
K3400810;2002-02-22T03:06:00Z;145,0
K3400810;2002-02-22T05:36:00Z;148,0
K3400810;2002-02-22T08:26:00Z;152,0
K3400810;2002-02-22T08:41:00Z;152,0
K3400810;2002-02-22T09:36:00Z;153,0
K3400810;2002-02-22T12:21:00Z;154,0
K3400810;2002-02-22T13:56:00Z;153,0
K3400810;2002-02-22T17:51:00Z;149,0
K3400810;2002-02-22T23:41:00Z;146,0
K3400810;2002-02-23T00:11:00Z;147,0
K3400810;2002-02-23T00:31:00Z;146,0
K3400810;2002-02-23T02:51:00Z;148,0
K3400810;2002-02-23T03:56:00Z;148,0
K3400810;2002-02-23T06:36:00Z;149,0
K3400810;2002-02-23T08:41:00Z;148,0
K3400810;2002-02-23T11:21:00Z;149,0
K3400810;2002-02-24T00:16:00Z;145,0
K3400810;2002-02-24T01:01:00Z;146,0
K3400810;2002-02-24T02:01:00Z;146,0
K3400810;2002-02-24T03:06:00Z;147,0
K3400810;2002-02-24T03:56:00Z;147,0
K3400810;2002-02-24T05:11:00Z;150,0
K3400810;2002-02-24T05:51:00Z;149,0
K3400810;2002-02-24T06:11:00Z;151,0
K3400810;2002-02-24T06:36:00Z;150,0
K3400810;2002-02-24T07:46:00Z;152,0
K3400810;2002-02-24T08:41:00Z;154,0
K3400810;2002-02-24T09:51:00Z;155,0
K3400810;2002-02-24T13:01:00Z;159,0
K3400810;2002-02-24T15:46:00Z;164,0
K3400810;2002-02-24T20:21:00Z;160,0
K3400810;2002-02-24T23:41:00Z;159,0
K3400810;2002-02-25T00:01:00Z;157,0
K3400810;2002-02-25T00:41:00Z;159,0
K3400810;2002-02-25T01:56:00Z;158,0
K3400810;2002-02-25T05:46:00Z;157,0
K3400810;2002-02-25T20:46:00Z;156,0
K3400810;2002-02-26T17:21:00Z;148,0
K3400810;2002-02-26T17:56:00Z;147,0
K3400810;2002-02-26T19:11:00Z;148,0
K3400810;2002-02-26T23:31:00Z;147,0
K3400810;2002-02-26T23:46:00Z;147,0
K3400810;2002-02-27T01:31:00Z;147,0
K3400810;2002-02-27T02:26:00Z;148,0
K3400810;2002-02-27T03:16:00Z;148,0
K3400810;2002-02-27T03:46:00Z;148,0
K3400810;2002-02-27T04:21:00Z;148,0
K3400810;2002-02-27T05:21:00Z;150,0
K3400810;2002-02-27T05:46:00Z;149,0
K3400810;2002-02-27T06:01:00Z;149,0
K3400810;2002-02-27T06:31:00Z;149,0
K3400810;2002-02-27T08:06:00Z;146,0
K3400810;2002-02-27T10:26:00Z;143,0
K3400810;2002-02-27T11:36:00Z;143,0
K3400810;2002-02-27T14:26:00Z;142,0
K3400810;2002-02-27T14:51:00Z;143,0
K3400810;2002-02-27T15:21:00Z;142,0
K3400810;2002-02-27T15:31:00Z;143,0
K3400810;2002-02-27T16:46:00Z;142,0
K3400810;2002-02-27T20:46:00Z;141,0
K3400810;2002-02-28T00:31:00Z;142,0
K3400810;2002-02-28T00:56:00Z;141,0
K3400810;2002-02-28T01:26:00Z;142,0
K3400810;2002-02-28T02:11:00Z;142,0
K3400810;2002-02-28T04:36:00Z;147,0
K3400810;2002-02-28T05:01:00Z;148,0
K3400810;2002-02-28T06:11:00Z;150,0
K3400810;2002-02-28T10:36:00Z;156,0
K3400810;2002-02-28T12:21:00Z;158,0
K3400810;2002-02-28T13:01:00Z;158,0
K3400810;2002-02-28T14:06:00Z;159,0
K3400810;2002-02-28T16:51:00Z;162,0
K3400810;2002-02-28T20:16:00Z;162,0
K3400810;2002-02-28T22:21:00Z;163,0
K3400810;2002-03-01T01:11:00Z;164,0
K3400810;2002-03-01T04:11:00Z;169,0
K3400810;2002-03-01T05:51:00Z;175,0
K3400810;2002-03-01T07:21:00Z;176,0
K3400810;2002-03-01T08:51:00Z;176,0
K3400810;2002-03-01T09:31:00Z;177,0
K3400810;2002-03-01T10:11:00Z;177,0
K3400810;2002-03-01T10:21:00Z;179,0
K3400810;2002-03-01T10:31:00Z;179,0
K3400810;2002-03-01T10:56:00Z;174,0
K3400810;2002-03-01T13:46:00Z;170,0
K3400810;2002-03-01T14:16:00Z;173,0
K3400810;2002-03-01T15:21:00Z;169,0
K3400810;2002-03-01T16:01:00Z;169,0
K3400810;2002-03-01T17:46:00Z;165,0
K3400810;2002-03-01T18:56:00Z;164,0
K3400810;2002-03-01T20:26:00Z;163,0
K3400810;2002-03-01T20:41:00Z;163,0
K3400810;2002-03-01T23:16:00Z;161,0
K3400810;2002-03-02T00:06:00Z;163,0
K3400810;2002-03-02T01:51:00Z;161,0
K3400810;2002-03-02T02:11:00Z;162,0
K3400810;2002-03-02T03:36:00Z;162,0
K3400810;2002-03-02T10:21:00Z;169,0
K3400810;2002-03-02T12:26:00Z;173,0
K3400810;2002-03-02T13:36:00Z;176,0
K3400810;2002-03-02T14:06:00Z;176,0
K3400810;2002-03-02T20:01:00Z;197,0
K3400810;2002-03-02T21:16:00Z;203,0
K3400810;2002-03-02T22:36:00Z;206,0
K3400810;2002-03-03T03:46:00Z;216,0
K3400810;2002-03-03T05:21:00Z;216,0
K3400810;2002-03-03T06:46:00Z;217,0
K3400810;2002-03-03T08:11:00Z;218,0
K3400810;2002-03-03T09:26:00Z;214,0
K3400810;2002-03-03T14:16:00Z;206,0
K3400810;2002-03-03T20:01:00Z;190,0
K3400810;2002-03-03T21:31:00Z;188,0
K3400810;2002-03-04T00:01:00Z;184,0
K3400810;2002-03-04T04:05:00Z;184,0
K3400810;2002-03-04T07:04:00Z;182,0
K3400810;2002-03-04T09:45:00Z;180,0
K3400810;2002-03-04T12:08:00Z;179,0
K3400810;2002-03-04T14:27:00Z;177,0
K3400810;2002-03-04T17:12:00Z;176,0
K3400810;2002-03-04T22:18:00Z;171,0
K3400810;2002-03-04T23:58:00Z;166,0
K3400810;2002-03-05T01:05:00Z;164,0
K3400810;2002-03-05T02:33:00Z;166,0
K3400810;2002-03-05T03:48:00Z;169,0
K3400810;2002-03-05T04:50:00Z;170,0
K3400810;2002-03-05T07:01:00Z;169,0
K3400810;2002-03-05T13:56:00Z;165,0
K3400810;2002-03-05T16:30:00Z;164,0
K3400810;2002-03-05T23:54:00Z;160,0
K3400810;2002-03-06T07:05:00Z;158,0
K3400810;2002-03-06T10:45:00Z;157,0
K3400810;2002-03-06T14:34:00Z;156,0
K3400810;2002-03-06T19:45:00Z;152,0
K3400810;2002-03-07T05:43:00Z;147,0
K3400810;2002-03-07T10:55:00Z;146,0
K3400810;2002-03-07T13:00:00Z;146,0
K3400810;2002-03-07T21:11:00Z;141,0
K3400810;2002-03-08T01:43:00Z;140,0
K3400810;2002-03-08T05:29:00Z;141,0
K3400810;2002-03-08T11:04:00Z;139,0
K3400810;2002-03-08T13:51:00Z;137,0
K3400810;2002-03-08T20:46:00Z;133,0
K3400810;2002-03-08T22:44:00Z;131,0
K3400810;2002-03-09T04:06:00Z;133,0
K3400810;2002-03-09T04:55:00Z;133,0
K3400810;2002-03-09T06:41:00Z;133,0
K3400810;2002-03-09T10:41:00Z;131,0
K3400810;2002-03-09T12:16:00Z;130,0
K3400810;2002-03-09T16:32:00Z;124,0
K3400810;2002-03-09T20:55:00Z;118,0
K3400810;2002-03-09T21:57:00Z;119,0
K3400810;2002-03-10T01:20:00Z;116,0
K3400810;2002-03-10T04:01:00Z;117,0
K3400810;2002-03-10T04:35:00Z;118,0
K3400810;2002-03-10T06:06:00Z;117,0
K3400810;2002-03-10T08:22:00Z;118,0
K3400810;2002-03-10T12:35:00Z;115,0
K3400810;2002-03-10T14:02:00Z;117,0
K3400810;2002-03-10T18:05:00Z;111,0
K3400810;2002-03-10T20:05:00Z;110,0
K3400810;2002-03-10T21:01:00Z;111,0
K3400810;2002-03-10T22:44:00Z;109,0
K3400810;2002-03-10T23:19:00Z;109,0
K3400810;2002-03-10T23:55:00Z;109,0
K3400810;2002-03-11T00:01:00Z;107,0
K3400810;2002-03-11T00:16:00Z;107,0
K3400810;2002-03-11T00:56:00Z;108,0
K3400810;2002-03-11T01:36:00Z;108,0
K3400810;2002-03-11T03:51:00Z;108,0
K3400810;2002-03-11T05:36:00Z;106,0
K3400810;2002-03-11T06:46:00Z;106,0
K3400810;2002-03-11T07:51:00Z;108,0
K3400810;2002-03-11T10:26:00Z;110,0
K3400810;2002-03-11T12:01:00Z;109,0
K3400810;2002-03-11T13:46:00Z;106,0
K3400810;2002-03-11T16:16:00Z;107,0
K3400810;2002-03-11T19:06:00Z;109,0
K3400810;2002-03-11T20:31:00Z;108,0
K3400810;2002-03-11T20:46:00Z;108,0
K3400810;2002-03-11T21:56:00Z;108,0
K3400810;2002-03-12T01:01:00Z;110,0
K3400810;2002-03-12T02:21:00Z;110,0
K3400810;2002-03-12T02:46:00Z;110,0
K3400810;2002-03-12T05:51:00Z;109,0
K3400810;2002-03-12T07:06:00Z;110,0
K3400810;2002-03-12T07:51:00Z;109,0
K3400810;2002-03-12T08:36:00Z;109,0
K3400810;2002-03-12T10:56:00Z;109,0
K3400810;2002-03-12T12:11:00Z;109,0
K3400810;2002-03-12T16:11:00Z;107,0
K3400810;2002-03-12T18:21:00Z;105,0
K3400810;2002-03-12T18:31:00Z;105,0
K3400810;2002-03-12T23:11:00Z;103,0
K3400810;2002-03-12T23:41:00Z;104,0
K3400810;2002-03-13T00:56:00Z;103,0
K3400810;2002-03-13T02:16:00Z;103,0
K3400810;2002-03-13T04:06:00Z;103,0
K3400810;2002-03-13T04:41:00Z;103,0
K3400810;2002-03-13T05:46:00Z;103,0
K3400810;2002-03-13T06:26:00Z;104,0
K3400810;2002-03-13T07:11:00Z;103,0
K3400810;2002-03-13T07:51:00Z;104,0
K3400810;2002-03-13T08:11:00Z;102,0
K3400810;2002-03-13T09:11:00Z;104,0
K3400810;2002-03-13T10:06:00Z;102,0
K3400810;2002-03-13T12:51:00Z;103,0
K3400810;2002-03-13T13:01:00Z;104,0
K3400810;2002-03-13T13:51:00Z;102,0
K3400810;2002-03-13T16:41:00Z;102,0
K3400810;2002-03-13T17:41:00Z;99,8
K3400810;2002-03-13T17:51:00Z;100,0
K3400810;2002-03-13T19:51:00Z;97,2
K3400810;2002-03-13T20:16:00Z;97,0
K3400810;2002-03-13T20:41:00Z;98,0
K3400810;2002-03-13T22:01:00Z;96,8
K3400810;2002-03-14T00:06:00Z;97,0
K3400810;2002-03-14T01:36:00Z;96,1
K3400810;2002-03-14T02:31:00Z;98,3
K3400810;2002-03-14T02:41:00Z;97,0
K3400810;2002-03-14T03:26:00Z;95,5
K3400810;2002-03-14T04:26:00Z;95,5
K3400810;2002-03-14T06:51:00Z;97,6
K3400810;2002-03-14T07:36:00Z;97,8
K3400810;2002-03-14T08:51:00Z;98,5
K3400810;2002-03-14T09:36:00Z;99,3
K3400810;2002-03-14T10:11:00Z;100,0
K3400810;2002-03-14T11:51:00Z;98,5
K3400810;2002-03-14T12:11:00Z;98,2
K3400810;2002-03-14T12:26:00Z;98,7
K3400810;2002-03-14T13:31:00Z;98,2
K3400810;2002-03-14T14:06:00Z;98,7
K3400810;2002-03-14T16:21:00Z;96,7
K3400810;2002-03-14T16:36:00Z;97,0
K3400810;2002-03-14T17:06:00Z;95,7
K3400810;2002-03-14T17:31:00Z;92,9
K3400810;2002-03-14T18:26:00Z;95,1
K3400810;2002-03-14T19:31:00Z;98,2
K3400810;2002-03-14T20:21:00Z;96,7
K3400810;2002-03-14T21:21:00Z;95,9
K3400810;2002-03-14T21:36:00Z;96,3
K3400810;2002-03-14T21:46:00Z;95,9
K3400810;2002-03-14T22:11:00Z;97,4
K3400810;2002-03-14T22:31:00Z;95,0
K3400810;2002-03-15T00:41:00Z;93,6
K3400810;2002-03-15T00:51:00Z;95,3
K3400810;2002-03-15T01:01:00Z;95,7
K3400810;2002-03-15T01:16:00Z;92,5
K3400810;2002-03-15T02:41:00Z;90,8
K3400810;2002-03-15T03:11:00Z;91,2
K3400810;2002-03-15T03:31:00Z;90,4
K3400810;2002-03-15T03:51:00Z;88,9
K3400810;2002-03-15T04:16:00Z;89,1
K3400810;2002-03-15T05:01:00Z;89,3
K3400810;2002-03-15T06:21:00Z;87,8
K3400810;2002-03-15T06:41:00Z;88,9
K3400810;2002-03-15T06:51:00Z;87,8
K3400810;2002-03-15T08:26:00Z;88,6
K3400810;2002-03-15T10:16:00Z;87,6
K3400810;2002-03-15T11:41:00Z;89,5
K3400810;2002-03-15T12:11:00Z;89,1
K3400810;2002-03-15T12:51:00Z;89,9
K3400810;2002-03-15T14:21:00Z;87,4
K3400810;2002-03-15T14:51:00Z;85,4
K3400810;2002-03-15T15:01:00Z;85,6
K3400810;2002-03-15T15:21:00Z;85,1
K3400810;2002-03-15T16:01:00Z;87,1
K3400810;2002-03-15T16:31:00Z;87,2
K3400810;2002-03-15T17:26:00Z;88,6
K3400810;2002-03-15T17:41:00Z;88,7
K3400810;2002-03-15T18:41:00Z;88,4
K3400810;2002-03-15T19:41:00Z;88,0
K3400810;2002-03-15T19:51:00Z;87,2
K3400810;2002-03-15T20:56:00Z;87,6
K3400810;2002-03-15T21:41:00Z;87,8
K3400810;2002-03-15T22:41:00Z;87,4
K3400810;2002-03-15T22:51:00Z;87,8
K3400810;2002-03-15T23:28:00Z;86,3
K3400810;2002-03-16T00:01:00Z;87,6
K3400810;2002-03-16T01:01:00Z;86,9
K3400810;2002-03-16T01:21:00Z;87,8
K3400810;2002-03-16T01:51:00Z;87,1
K3400810;2002-03-16T02:41:00Z;88,6
K3400810;2002-03-16T03:06:00Z;88,2
K3400810;2002-03-16T04:01:00Z;90,1
K3400810;2002-03-16T04:21:00Z;89,1
K3400810;2002-03-16T05:01:00Z;88,0
K3400810;2002-03-16T05:36:00Z;87,2
K3400810;2002-03-16T12:26:00Z;84,7
K3400810;2002-03-16T13:51:00Z;82,8
K3400810;2002-03-16T14:21:00Z;83,7
K3400810;2002-03-16T15:26:00Z;83,7
K3400810;2002-03-16T16:51:00Z;84,2
K3400810;2002-03-16T17:51:00Z;83,4
K3400810;2002-03-16T18:31:00Z;83,7
K3400810;2002-03-16T19:31:00Z;82,3
K3400810;2002-03-16T20:16:00Z;80,9
K3400810;2002-03-16T21:21:00Z;78,7
K3400810;2002-03-16T21:51:00Z;79,5
K3400810;2002-03-16T22:11:00Z;79,4
K3400810;2002-03-16T22:41:00Z;80,1
K3400810;2002-03-16T23:31:00Z;80,2
K3400810;2002-03-17T00:01:00Z;80,1
K3400810;2002-03-17T00:41:00Z;80,8
K3400810;2002-03-17T01:01:00Z;81,1
K3400810;2002-03-17T01:21:00Z;80,9
K3400810;2002-03-17T01:41:00Z;79,9
K3400810;2002-03-17T02:06:00Z;80,2
K3400810;2002-03-17T03:36:00Z;79,7
K3400810;2002-03-17T05:11:00Z;80,4
K3400810;2002-03-17T05:31:00Z;80,4
K3400810;2002-03-17T06:56:00Z;80,8
K3400810;2002-03-17T07:21:00Z;79,7
K3400810;2002-03-17T08:01:00Z;79,4
K3400810;2002-03-17T08:21:00Z;79,9
K3400810;2002-03-17T08:31:00Z;79,4
K3400810;2002-03-17T09:31:00Z;79,7
K3400810;2002-03-17T10:51:00Z;79,0
K3400810;2002-03-17T11:21:00Z;79,2
K3400810;2002-03-17T12:56:00Z;78,7
K3400810;2002-03-17T13:26:00Z;79,0
K3400810;2002-03-17T14:11:00Z;78,5
K3400810;2002-03-17T15:16:00Z;78,8
K3400810;2002-03-17T16:06:00Z;79,5
K3400810;2002-03-17T16:41:00Z;81,1
K3400810;2002-03-17T21:51:00Z;78,2
K3400810;2002-03-17T23:31:00Z;78,0
K3400810;2002-03-17T23:41:00Z;78,5
K3400810;2002-03-18T00:36:00Z;77,5
K3400810;2002-03-18T01:01:00Z;77,8
K3400810;2002-03-18T01:31:00Z;76,9
K3400810;2002-03-18T02:16:00Z;77,1
K3400810;2002-03-18T02:46:00Z;78,3
K3400810;2002-03-18T03:21:00Z;76,4
K3400810;2002-03-18T04:46:00Z;76,9
K3400810;2002-03-18T06:01:00Z;76,9
K3400810;2002-03-18T06:11:00Z;77,1
K3400810;2002-03-18T06:46:00Z;76,6
K3400810;2002-03-18T07:41:00Z;76,6
K3400810;2002-03-18T08:01:00Z;76,8
K3400810;2002-03-18T08:51:00Z;76,1
